timestamp,value,xrp_price,btc_price
2025-11-25 00:00:00,1840.014703196347,2.26184,88097.3
2025-11-25 01:00:00,1844.3904576897557,2.24951,87802.6
2025-11-25 02:00:00,1843.761437427103,2.25133,87917.0
2025-11-25 03:00:00,1846.2873707711376,2.24423,87821.8
2025-11-25 04:00:00,1844.6149524482785,2.249,88400.0
2025-11-25 05:00:00,1854.6120209344324,2.25695,88172.1
2025-11-25 06:00:00,1861.6220471573572,2.2355,87994.7
2025-11-25 07:00:00,1867.5004480564887,2.21752,87410.2
2025-11-25 08:00:00,1877.1520209375783,2.18797,87064.0
2025-11-25 09:00:00,1872.783830893595,2.20141,87249.4
2025-11-25 10:00:00,1870.5223557682482,2.20839,87428.3
2025-11-25 11:00:00,1875.0702004251646,2.19449,87411.9
2025-11-25 12:00:00,1867.851749536182,2.21667,87551.2
2025-11-25 13:00:00,1869.2917009243854,2.2123,87089.1
2025-11-25 14:00:00,1879.28243603187,2.18171,86712.6
2025-11-25 15:00:00,1876.1632742038512,2.19132,86969.2
2025-11-25 16:00:00,1874.3779303786084,2.19684,87155.7
2025-11-25 17:00:00,1872.028404534901,2.20409,87720.2
2025-11-25 18:00:00,1876.4784149681996,2.19049,87273.8
2025-11-25 19:00:00,1882.157886014793,2.17312,86912.9
2025-11-25 20:00:00,1872.881638799388,2.20161,87410.4
2025-11-25 21:00:00,1877.0381444300724,2.18891,87032.4
2025-11-25 22:00:00,1871.006760030814,2.20745,87711.2
2025-11-25 23:00:00,1873.3174445718769,2.20041,87390.2
2025-11-26 00:00:00,1875.8433663471912,2.19271,87573.1
2025-11-26 01:00:00,1872.7111610298582,2.20236,87894.6
2025-11-26 02:00:00,1875.3251345894334,2.19439,87709.2
2025-11-26 03:00:00,1881.529654699388,2.17541,87095.2
2025-11-26 04:00:00,1881.143353548184,2.17664,87274.8
2025-11-26 05:00:00,1875.7609424938755,2.19319,87512.3
2025-11-26 06:00:00,1872.4069783161096,2.20352,87813.3
2025-11-26 07:00:00,1871.9880658360303,2.20485,87939.2
2025-11-26 08:00:00,1877.1457514749532,2.18908,87418.3
2025-11-26 09:00:00,1880.6304578321588,2.17844,86848.0
2025-11-26 10:00:00,1882.0867175497176,2.17402,86963.4
2025-11-26 11:00:00,1882.6428949014276,2.17236,87108.9
2025-11-26 12:00:00,1889.1996222669227,2.1523,86651.2
2025-11-26 13:00:00,1886.1195970657016,2.16179,87100.2
2025-11-26 14:00:00,1889.3858057309337,2.15182,86857.2
2025-11-26 15:00:00,1884.0360075453427,2.16827,86940.3
2025-11-26 16:00:00,1878.3600926360696,2.18572,87791.1
2025-11-26 17:00:00,1861.59294404415,2.23718,89930.0
2025-11-26 18:00:00,1860.1206754669456,2.24174,90147.6
2025-11-26 19:00:00,1863.4488469244666,2.23158,89988.9
2025-11-26 20:00:00,1864.5952968265456,2.22811,89920.3
2025-11-26 21:00:00,1866.2831008050337,2.22298,90188.5
2025-11-26 22:00:00,1865.3391419859317,2.22592,90420.9
2025-11-26 23:00:00,1865.3539668011767,2.22592,90520.7
2025-11-27 00:00:00,1863.666461818926,2.23114,90492.0
2025-11-27 01:00:00,1864.6205033764547,2.22826,91196.7
2025-11-27 02:00:00,1866.6702976420313,2.22202,91395.6
2025-11-27 03:00:00,1870.3245868893914,2.21086,91122.6
2025-11-27 04:00:00,1869.3251889179132,2.21397,91296.2
2025-11-27 05:00:00,1874.3393856339221,2.19864,90956.9
2025-11-27 06:00:00,1870.7701871833356,2.20963,91268.1
2025-11-27 07:00:00,1872.3275456096237,2.2049,91430.1
2025-11-27 08:00:00,1874.02187322808,2.19975,91495.0
2025-11-27 09:00:00,1871.1081699856024,2.20873,91584.1
2025-11-27 10:00:00,1876.947442904573,2.19087,91644.3
2025-11-27 11:00:00,1877.2883859835758,2.18987,91380.0
2025-11-27 12:00:00,1881.8981986446356,2.17578,90980.0
2025-11-27 13:00:00,1880.2530903919696,2.18087,90850.4
2025-11-27 14:00:00,1879.6026386263002,2.18291,90803.7
2025-11-27 15:00:00,1873.5712590838364,2.20145,90910.0
2025-11-27 16:00:00,1868.3682164388804,2.21745,91472.8
2025-11-27 17:00:00,1871.0050227973936,2.20941,91485.9
2025-11-27 18:00:00,1864.954076599839,2.22801,91823.1
2025-11-27 19:00:00,1866.1722749320147,2.22432,91528.4
2025-11-27 20:00:00,1864.8239338350488,2.2285,91438.4
2025-11-27 21:00:00,1869.9718403519487,2.21276,91500.0
2025-11-27 22:00:00,1872.752138713413,2.20428,91323.1
2025-11-27 23:00:00,1873.94098700373,2.20068,91287.0
2025-11-28 00:00:00,1876.6104058758383,2.19254,91195.6
2025-11-28 01:00:00,1882.6714400246653,2.174,90876.3
2025-11-28 02:00:00,1878.5543676488628,2.18667,91113.0
2025-11-28 03:00:00,1878.7942164025087,2.18598,91199.9
2025-11-28 04:00:00,1876.7447250428372,2.19231,91428.7
2025-11-28 05:00:00,1869.0795017800453,2.21586,91695.3
2025-11-28 06:00:00,1874.2665433843918,2.2,91390.2
2025-11-28 07:00:00,1875.168409801541,2.19728,90973.5
2025-11-28 08:00:00,1861.251527030447,2.24,91605.6
2025-11-28 09:00:00,1863.1904452425822,2.2341,91593.1
2025-11-28 10:00:00,1865.673978699583,2.22653,91799.4
2025-11-28 11:00:00,1876.2973886548361,2.194,91476.6
2025-11-28 12:00:00,1874.9686164642405,2.19812,91526.6
2025-11-28 13:00:00,1867.7110402020799,2.22042,92292.3
2025-11-28 14:00:00,1869.6825706909146,2.21442,92230.3
2025-11-28 15:00:00,1860.00194652867,2.24415,92320.1
2025-11-28 16:00:00,1876.8509275928275,2.19253,90937.1
2025-11-28 17:00:00,1882.8989189638867,2.17403,90600.7
2025-11-28 18:00:00,1884.1856045582383,2.17013,90771.7
2025-11-28 19:00:00,1877.9422523861347,2.18932,91165.4
2025-11-28 20:00:00,1878.045134080535,2.18905,91167.0
2025-11-28 21:00:00,1879.6253251883252,2.18425,90891.0
2025-11-28 22:00:00,1878.0911005722069,2.189,91114.2
2025-11-28 23:00:00,1880.4996286960409,2.18166,90888.3
2025-11-29 00:00:00,1880.8829713487085,2.18053,90856.1
2025-11-29 01:00:00,1881.406544362005,2.17897,90889.9
2025-11-29 02:00:00,1881.6627016832588,2.17823,90776.9
2025-11-29 03:00:00,1879.0425085753695,2.18631,90679.8
2025-11-29 04:00:00,1878.5062022072527,2.188,90813.6
2025-11-29 05:00:00,1880.9473427263663,2.18056,90777.7
2025-11-29 06:00:00,1880.5121328163395,2.18194,90549.2
2025-11-29 07:00:00,1881.2574659933666,2.1797,90572.4
2025-11-29 08:00:00,1880.91356903617,2.1808,90570.7
2025-11-29 09:00:00,1881.225167050187,2.17989,90607.4
2025-11-29 10:00:00,1879.1822015824882,2.1862,90625.6
2025-11-29 11:00:00,1872.032246485432,2.20817,90632.2
2025-11-29 12:00:00,1870.863274391701,2.2118,90706.3
2025-11-29 13:00:00,1873.8066357958473,2.20282,90783.9
2025-11-29 14:00:00,1874.966138192022,2.19931,90631.4
2025-11-29 15:00:00,1868.3771045375283,2.21956,91065.6
2025-11-29 16:00:00,1869.331153560203,2.21668,91018.1
2025-11-29 17:00:00,1875.0660756071409,2.19914,90500.0
2025-11-29 18:00:00,1874.8232760562205,2.19993,90732.1
2025-11-29 19:00:00,1876.8535110135265,2.19375,90645.4
2025-11-29 20:00:00,1876.1443646154034,2.19597,90975.2
2025-11-29 21:00:00,1872.3958093670853,2.20751,90999.9
2025-11-29 22:00:00,1873.4411718167212,2.20435,90745.1
2025-11-29 23:00:00,1874.0984553427431,2.20238,90840.4
2025-11-30 00:00:00,1874.8503128715165,2.20012,90846.2
2025-11-30 01:00:00,1872.0474969395211,2.20876,90914.9
2025-11-30 02:00:00,1874.86041314767,2.20018,90813.7
2025-11-30 03:00:00,1873.0326868107338,2.20583,90889.7
2025-11-30 04:00:00,1875.0172664769225,2.19979,90873.0
2025-11-30 05:00:00,1876.1930764931456,2.19623,90810.1
